x,result
1.059999999999885,2.0455186227341597
1.060999999999885,2.0491762008062144
1.0619999999998848,2.052848938819551
1.0629999999998847,2.0565369257972903
1.0639999999998846,2.060240251466511
1.0649999999998845,2.0639590062652053
1.0659999999998844,2.0676932813493147
1.0669999999998843,2.0714431685998567
1.0679999999998842,2.0752087606301366
1.068999999999884,2.078990150793034
1.069999999999884,2.082787433188383
1.0709999999998838,2.086600702670461
1.0719999999998837,2.0904300548555224
1.0729999999998836,2.094275586129472
1.0739999999998835,2.0981373936556
1.0749999999998834,2.1020155753824157
1.0759999999998833,2.105910230051586
1.0769999999998832,2.1098214572059657
1.077999999999883,2.1137493571977193
1.078999999999883,2.1176940311965455
1.0799999999998828,2.121655581198014
1.0809999999998827,2.125634110031982
1.0819999999998826,2.1296297213711353
1.0829999999998825,2.1336425197396145
1.0839999999998824,2.1376726105217703
1.0849999999998823,2.1417200999710095
1.0859999999998822,2.1457850952187547
1.086999999999882,2.1498677042835164
1.087999999999882,2.1539680360800766
1.0889999999998818,2.1580862004287966
1.0899999999998817,2.1622223080650205
1.0909999999998816,2.1663764706486157
1.0919999999998815,2.1705488007736187
1.0929999999998814,2.174739411978018
1.0939999999998813,2.1789484187536456
1.0949999999998812,2.1831759365561916
1.095999999999881,2.187422081815366
1.096999999999881,2.1916869719451624
1.0979999999998808,2.1959707253542744
1.0989999999998807,2.200273461456635
1.0999999999998806,2.204595300682072
1.1009999999998805,2.20893636448715
1.1019999999998804,2.213296775366088
1.1029999999998803,2.2176766568618644
1.1039999999998802,2.2220761335774495
1.10499999999988,2.226495331187167
1.10599999999988,2.2309343764482383
1.1069999999998799,2.2353933972124342
1.1079999999998797,2.239872522437907
1.1089999999998796,2.2443718822011687
1.1099999999998795,2.2488916077092234
1.1109999999998794,2.25343183131185
1.1119999999998793,2.257992686514064
1.1129999999998792,2.26257430798873
1.113999999999879,2.26717683158934
1.114999999999879,2.271800394362963
1.1159999999998789,2.276445134563365
1.1169999999998788,2.2811111916642997
1.1179999999998786,2.285798706372988
1.1189999999998785,2.29050782064375
1.1199999999998784,2.295238677691847
1.1209999999998783,2.2999914220074955
1.1219999999998782,2.3047661993700554
1.122999999999878,2.309563156862445
1.123999999999878,2.3143824428857025
1.1249999999998779,2.3192242071737827
1.1259999999998778,2.3240886008085404
1.1269999999998777,2.328975776234892
1.1279999999998775,2.3338858872762285
1.1289999999998774,2.3388190891500056
1.1299999999998773,2.343775538483554
1.1309999999998772,2.3487553933301006
1.131999999999877,2.3537588131850162
1.132999999999877,2.358785959002294
1.1339999999998769,2.3638369932112284
1.1349999999998768,2.3689120797333474
1.1359999999998767,2.3740113839995702
1.1369999999998766,2.3791350729675984
1.1379999999998764,2.3842833151395495
1.1389999999998763,2.389456280579851
1.1399999999998762,2.3946541409333575
1.1409999999998761,2.3998770694437392
1.141999999999876,2.4051252409721178
1.142999999999876,2.410398832015971
1.1439999999998758,2.4156980207283087
1.1449999999998757,2.4210229869370963
1.1459999999998756,2.426373912164969
1.1469999999998755,2.431750979649241
1.1479999999998753,2.4371543743621484
1.1489999999998752,2.442584283031448
1.1499999999998751,2.4480408941612435
1.150999999999875,2.453524398053157
1.151999999999875,2.4590349868277896
1.1529999999998748,2.4645728544464713
1.1539999999998747,2.470138196733351
1.1549999999998746,2.475731211397795
1.1559999999998745,2.4813520980570987
1.1569999999998744,2.487001058259562
1.1579999999998742,2.4926782955078393
1.1589999999998741,2.4983840152826966
1.159999999999874,2.5041184250670696
1.160999999999874,2.509881734370497
1.1619999999998738,2.5156741547538988
1.1629999999998737,2.521495899854733
1.1639999999998736,2.5273471854125056
1.1649999999998735,2.533228229294674
1.1659999999998734,2.5391392515229336
1.1669999999998732,2.545080474299873
1.1679999999998731,2.55105212203606
1.168999999999873,2.557054421377513
1.169999999999873,2.5630876012335646
1.1709999999998728,2.5691518928051917
1.1719999999998727,2.5752475296137285
1.1729999999998726,2.5813747475300377
1.1739999999998725,2.5875337848041005
1.1749999999998724,2.593724882095076
1.1759999999998723,2.5999482825018156
1.1769999999998721,2.6062042315938236
1.177999999999872,2.6124929774427152
1.178999999999872,2.61881477065413
1.1799999999998718,2.6251698644001675
1.1809999999998717,2.6315585144522897
1.1819999999998716,2.637980979214758
1.1829999999998715,2.644437519758554
1.1839999999998714,2.650928399855878
1.1849999999998713,2.657453886015131
1.1859999999998712,2.664014247516474
1.186999999999871,2.670609756447928
1.187999999999871,2.67724068774206
1.1889999999998708,2.6839073192132057
1.1899999999998707,2.6906099315953367
1.1909999999998706,2.6973488085804647
1.1919999999998705,2.704124236857705
1.1929999999998704,2.7109365061529225
1.1939999999998703,2.717785909269024
1.1949999999998702,2.7246727421269203
1.19599999999987,2.7315973038070815
1.19699999999987,2.7385598965918185
1.1979999999998698,2.745560826008219
1.1989999999998697,2.7526004008717795
1.1999999999998696,2.759678933330743
1.2009999999998695,2.766796738911149
1.2019999999998694,2.7739541365626352
1.2029999999998693,2.7811514487049736
1.2039999999998692,2.7883890012753705
1.204999999999869,2.7956671237765214
1.205999999999869,2.8029861493255126
1.2069999999998688,2.8103464147034556
1.2079999999998687,2.8177482604060087
1.2089999999998686,2.825192030694685
1.2099999999998685,2.832678073649054
1.2109999999998684,2.84020674121978
1.2119999999998683,2.847778389282575
1.2129999999998682,2.855393377693027
1.213999999999868,2.8630520703424036
1.214999999999868,2.8707548352143055
1.2159999999998679,2.878502044442386
1.2169999999998677,2.8862940743689665
1.2179999999998676,2.894131305604679
1.2189999999998675,2.9020141230891427
1.2199999999998674,2.909942916152644
1.2209999999998673,2.9179180785789036
1.2219999999998672,2.9259400086688903
1.222999999999867,2.934009109305783
1.223999999999867,2.9421257880210177
1.2249999999998669,2.9502904570614925
1.2259999999998668,2.9585035334579373
1.2269999999998666,2.96676543909449
1.2279999999998665,2.9750766007794804
1.2289999999998664,2.983437450317453
1.2299999999998663,2.991848424582468
1.2309999999998662,3.0003099655926913
1.231999999999866,3.0088225205863
1.232999999999866,3.0173865420987447
1.2339999999998659,3.026002488041387
1.2349999999998658,3.0346708217815506
1.2359999999998657,3.0433920122239626
1.2369999999998655,3.0521665338937325
1.2379999999998654,3.060994867020755
1.2389999999998653,3.0698774976256944
1.2399999999998652,3.0788149176075015
1.240999999999865,3.0878076248324957
1.241999999999865,3.096856123225152
1.2429999999998649,3.10596092286047
1.2439999999998648,3.1151225400580715
1.2449999999998647,3.1243414974780395
1.2459999999998645,3.1336183242184976
1.2469999999998644,3.1429535559150517
1.2479999999998643,3.152347734842002
1.2489999999998642,3.1618014100155216
1.249999999999864,3.17131513729871
1.250999999999864,3.180889479508634
1.2519999999998639,3.190525006525394
1.2529999999998638,3.2002222954032367
1.2539999999998637,3.2099819304837687
1.2549999999998636,3.2198045035113414
1.2559999999998634,3.2296906137506127
1.2569999999998633,3.2396408681063624
1.2579999999998632,3.249655881245613
1.2589999999998631,3.2597362757221107
1.259999999999863,3.269882682103149
1.260999999999863,3.2800957390989494
1.2619999999998628,3.290376093694475
1.2629999999998627,3.3007244012838153
1.2639999999998626,3.3111413258072697
1.2649999999998625,3.3216275398910398
1.2659999999998623,3.3321837249897155
1.2669999999998622,3.3428105715315644
1.2679999999998621,3.353508779066706
1.268999999999862,3.3642790564181917
1.269999999999862,3.375122121836204
1.2709999999998618,3.386038703155184
1.2719999999998617,3.3970295379542597
1.2729999999998616,3.408095373720813
1.2739999999998615,3.4192369680174193
1.2749999999998614,3.430455088652103
1.2759999999998612,3.441750513852118
1.2769999999998611,3.453124032441254
1.277999999999861,3.4645764440207625
1.278999999999861,3.4761085591540306
1.2799999999998608,3.487721199555033
1.2809999999998607,3.4994151982807207
1.2819999999998606,3.511191399927388
1.2829999999998605,3.52305066083112
1.2839999999998604,3.534993849272456
1.2849999999998603,3.547021845685343
1.2859999999998601,3.5591355428704765
1.28699999999986,3.5713358462131817
1.28799999999986,3.583623673905878
1.2889999999998598,3.5959999571753234
1.2899999999998597,3.608465640514664
1.2909999999998596,3.6210216819205128
1.2919999999998595,3.6336690531351055
1.2929999999998594,3.6464087398936353
1.2939999999998593,3.6592417421770773
1.2949999999998592,3.67216907447036
1.295999999999859,3.685191766026304
1.296999999999859,3.6983108611352424
1.2979999999998588,3.711527419400641
1.2989999999998587,3.7248425160207885
1.2999999999998586,3.7382572420766698
1.3009999999998585,3.751772704826333
1.3019999999998584,3.765390028005775
1.3029999999998583,3.7791103521365503
1.3039999999998582,3.7929348348403265
1.304999999999858,3.8068646511605624
1.305999999999858,3.8209009938914202
1.3069999999998578,3.8350450739141735
1.3079999999998577,3.8492981205413415
1.3089999999998576,3.8636613818686385
1.3099999999998575,3.878136125135087
1.3109999999998574,3.8927236370913985
1.3119999999998573,3.907425224376891
1.3129999999998572,3.9222422139052493
1.313999999999857,3.93717595325919
1.314999999999857,3.9522278110944895
1.3159999999998568,3.9673991775534483
1.3169999999998567,3.9826914646881413
1.3179999999998566,3.9981061068937813
1.3189999999998565,4.013644561352317
1.3199999999998564,4.029308308486653
1.3209999999998563,4.045098852425881
1.3219999999998562,4.061017721481586
1.322999999999856,4.0770664686358025
1.323999999999856,4.093246672040753
1.3249999999998558,4.109559935530845
1.3259999999998557,4.126007889147132
1.3269999999998556,4.142592189674812
1.3279999999998555,4.159314521193873
1.3289999999998554,4.176176595643467
1.3299999999998553,4.193180153400363
1.3309999999998552,4.210326963871832
1.331999999999855,4.227618826103426
1.332999999999855,4.245057569402135
1.3339999999998549,4.262645053975291
1.3349999999998547,4.280383171585732
1.3359999999998546,4.298273846223742
1.3369999999998545,4.31631903479618
1.3379999999998544,4.334520727833413
1.3389999999998543,4.352880950214543
1.3399999999998542,4.371401761911417
1.340999999999854,4.390085258752183
1.341999999999854,4.40893357320478
1.3429999999998539,4.427948875181057
1.3439999999998538,4.447133372862205
1.3449999999998536,4.466489313546157
1.3459999999998535,4.486018984517478
1.3469999999998534,4.505724713940689
1.3479999999998533,4.525608871777573
1.3489999999998532,4.545673870729418
1.349999999999853,4.565922167204671
1.350999999999853,4.58635626231311
1.3519999999998529,4.606978702887368
1.3529999999998528,4.627792082532413
1.3539999999998527,4.648799042704171
1.3549999999998525,4.670002273818154
1.3559999999998524,4.691404516388993
1.3569999999998523,4.713008562201975
1.3579999999998522,4.734817255517617
1.358999999999852,4.7568334943103885
1.359999999999852,4.779060231542582
1.3609999999998519,4.801500476474735
1.3619999999998518,4.824157296013665
1.3629999999998517,4.847033816099368
1.3639999999998516,4.870133223132216
1.3649999999998514,4.893458765441784
1.3659999999998513,4.917013754798573
1.3669999999998512,4.9408015679704125
1.3679999999998511,4.964825648324793
1.368999999999851,4.989089507478822
1.369999999999851,5.013596726998586
1.3709999999998508,5.038350960149377
1.3719999999998507,5.063355933698973
1.3729999999998506,5.088615449775301
1.3739999999998505,5.114133387781078
1.3749999999998503,5.139913706366761
1.3759999999998502,5.165960445464625
1.3769999999998501,5.192277728385482
1.37799999999985,5.218869763980891
1.37899999999985,5.245740848872822
1.3799999999998498,5.27289536975356
1.3809999999998497,5.30033780575822
1.3819999999998496,5.328072730912717
1.3829999999998495,5.35610481665989
1.3839999999998494,5.384438834466798
1.3849999999998492,5.413079658516106
1.3859999999998491,5.442032268485069
1.386999999999849,5.471301752414938
1.387999999999849,5.500893309674731
1.3889999999998488,5.530812254022777
1.3899999999998487,5.561064016769801
1.3909999999998486,5.591654150047612
1.3919999999998485,5.622588330187355
1.3929999999998484,5.6538723612119925
1.3939999999998482,5.685512178446998
1.3949999999998481,5.717513852254438
1.395999999999848,5.749883591895227
1.396999999999848,5.7826277495246705
1.3979999999998478,5.815752824326692
1.3989999999998477,5.849265466792409
1.3999999999998476,5.883172483149168
1.4009999999998475,5.917480839945861
1.4019999999998474,5.952197668801268
1.4029999999998473,5.987330271322303
1.4039999999998471,6.022886124198918
1.404999999999847,6.058872884483604
1.405999999999847,6.095298395062902
1.4069999999998468,6.132170690329333
1.4079999999998467,6.169498002062632
1.4089999999998466,6.207288765528512
1.4099999999998465,6.2455516258055
1.4109999999998464,6.284295444348953
1.4119999999998463,6.323529305803235
1.4129999999998462,6.363262525072865
1.413999999999846,6.4035046546640215
1.414999999999846,6.44426549230912
1.4159999999998458,6.485555088886422
1.4169999999998457,6.527383756649038
1.4179999999998456,6.569762077776654
1.4189999999998455,6.61270091326541
1.4199999999998454,6.656211412171319
1.4209999999998453,6.700305021224101
1.4219999999998452,6.744993494828443
1.422999999999845,6.790288905471178
1.423999999999845,6.836203654553949
1.4249999999998448,6.882750483671419
1.4259999999998447,6.929942486356919
1.4269999999998446,6.977793120318129
1.4279999999998445,7.026316220186507
1.4289999999998444,7.07552601080645
1.4299999999998443,7.125437121090692
1.4309999999998442,7.176064598469896
1.431999999999844,7.227423923967185
1.432999999999844,7.279531027928966
1.4339999999998438,7.332402306445126
1.4349999999998437,7.386054638495311
1.4359999999998436,7.440505403857642
1.4369999999998435,7.495772501820947
1.4379999999998434,7.551874370742047
1.4389999999998433,7.608830008493064
1.4399999999998432,7.666658993847045
1.440999999999843,7.725381508851504
1.441999999999843,7.785018362244403
1.4429999999998429,7.845591013969223
1.4439999999998427,7.9071216008496314
1.4449999999998426,7.96963296348918
1.4459999999998425,8.033148674463334
1.4469999999998424,8.097693067878105
1.4479999999998423,8.16329127037258
1.4489999999998422,8.229969233648452
1.449999999999842,8.297753768614976
1.450999999999842,8.366672581243908
1.4519999999998419,8.436754310234905
1.4529999999998418,8.508028566598965
1.4539999999998416,8.580525975275402
1.4549999999998415,8.654278218904425
1.4559999999998414,8.729318083887065
1.4569999999998413,8.805679508873666
1.4579999999998412,8.883397635830509
1.458999999999841,8.962508863847361
1.459999999999841,9.043050905857486
1.4609999999998409,9.125062848457594
1.4619999999998408,9.20858521502509
1.4629999999998407,9.293660032348557
1.4639999999998405,9.38033090100078
1.4649999999998404,9.46864306970172
1.4659999999998403,9.558643513938256
1.4669999999998402,9.650381019128243
1.46799999999984,9.743906268636637
1.46899999999984,9.839271936979477
1.4699999999998399,9.936532788573658
1.4709999999998398,10.035745782423412
1.4719999999998397,10.136970183162553
1.4729999999998395,10.240267678908442
1.4739999999998394,10.345702506419064
1.4749999999998393,10.453341584087486
1.4759999999998392,10.563254653352768
1.476999999999839,10.675514429153534
1.477999999999839,10.790196760108264
1.4789999999998389,10.907380799162473
1.4799999999998388,11.027149185510083
1.4809999999998387,11.149588238667341
1.4819999999998386,11.274788165657514
1.4829999999998384,11.402843282351123
1.4839999999998383,11.533852250102955
1.4849999999998382,11.66791832893389
1.4859999999998381,11.805149648622864
1.486999999999838,11.94565949920458
1.487999999999838,12.089566642513466
1.4889999999998378,12.23699564657429
1.4899999999998377,12.388077244818483
1.4909999999998376,12.542948722303322
1.4919999999998375,12.70175433133179
1.4929999999998373,12.86464573911895
1.4939999999998372,13.031782510423294
1.4949999999998371,13.203332628373396
1.495999999999837,13.379473057061247
1.496999999999837,13.560390349864765
1.4979999999998368,13.746281307894874
1.4989999999998367,13.93735369345191
1.4999999999998366,14.133827003930115
1.5009999999998365,14.33593331223006
1.5019999999998364,14.543918180444317
1.5029999999998362,14.758041654379007
1.5039999999998361,14.978579347381084
1.504999999999836,15.205823622967749
1.505999999999836,15.44008488692983
1.5069999999998358,15.68169300091548
1.5079999999998357,15.930998831033206
1.5089999999998356,16.18837594676111
1.5099999999998355,16.454222487463824
1.5109999999998354,16.72896321613159
1.5119999999998353,17.013051782620263
1.5129999999998351,17.306973221761478
1.513999999999835,17.61124671527346
1.514999999999835,17.92642865056202
1.5159999999998348,18.25311601431606
1.5169999999998347,18.591950164451468
1.5179999999998346,18.94362103054262
1.5189999999998345,19.308871800623045
1.5199999999998344,19.688504161360875
1.5209999999998343,20.083384169352467
1.5219999999998342,20.49444884404498
1.522999999999834,20.922713587912988
1.523999999999834,21.369280557591914
1.5249999999998338,21.835348131241403
1.5259999999998337,22.322221643371044
1.5269999999998336,22.8313255895997
1.5279999999998335,23.364217541665205
1.5289999999998334,23.922604058970748
1.5299999999998333,24.508358939060177
1.5309999999998332,25.123544218219497
1.531999999999833,25.770434418122615
1.532999999999833,26.451544639385958
1.5339999999998328,27.169663233407523
1.5349999999998327,27.927889947270653
1.5359999999998326,28.729680642052244
1.5369999999998325,29.578899945191072
1.5379999999998324,30.479883529258736
1.5389999999998323,31.437512134990648
1.5399999999998322,32.45730000621252
1.540999999999832,33.54550112002371
1.541999999999832,34.709237534848654
1.5429999999998318,35.95665542211202
1.5439999999998317,37.29711600761835
1.5449999999998316,38.74143088785229
1.5459999999998315,40.30215423756445
1.5469999999998314,41.99394862909431
1.5479999999998313,43.83404704622549
1.5489999999998312,45.84284195598532
1.549999999999831,48.04464416239553
1.550999999999831,50.468671413158724
1.5519999999998308,53.15035222618516
1.5529999999998307,56.13306877724814
1.5539999999998306,59.47052160083327
1.5549999999998305,63.22999128678915
1.5559999999998304,67.49692092725779
1.5569999999998303,72.3814884125935
1.5579999999998302,78.02825529160113
1.55899999999983,84.63071457837569
1.55999999999983,92.4539076204194
1.5609999999998299,101.8708633862901
1.5619999999998297,113.42383349265182
1.5629999999998296,127.93252582456724
1.5639999999998295,146.69759366551875
1.5649999999998294,171.91399861597336
1.5659999999998293,207.59920323470553
1.5669999999998292,261.9802235217781
1.567999999999829,354.96407442337363
1.568999999999829,550.2703205456659
1.5699999999998289,NaN
1.5709999999998288,NaN
1.5719999999998286,-816.5299162936351
1.5729999999998285,-449.52029518831466
1.5739999999998284,-310.1264960178924
1.5749999999998283,-236.72085045385228
1.5759999999998282,-191.41410288537548
1.576999999999828,-160.66421957248372
1.577999999999828,-138.42667546431088
1.5789999999998279,-121.59659724537276
1.5799999999998278,-108.41542470912508
1.5809999999998277,-97.81255521439532
1.5819999999998275,-89.09889881842192
1.5829999999998274,-81.810838039034
1.5839999999998273,-75.62498189423586
1.5849999999998272,-70.30887651897338
1.585999999999827,-65.6911404016899
1.586999999999827,-61.642643725187945
1.5879999999998269,-58.06424359417761
1.5889999999998268,-54.87855708836693
1.5899999999998267,-52.024301917552435
1.5909999999998266,-49.4523160075299
1.5919999999998264,-47.12270230102394
1.5929999999998263,-45.0027443723578
1.5939999999998262,-43.06536053123805
1.5949999999998261,-41.28794081393362
1.595999999999826,-39.65146060887241
1.596999999999826,-38.1397970766595
1.5979999999998258,-36.73919622231767
1.5989999999998257,-35.43785325673153
1.5999999999998256,-34.2255791119513
1.6009999999998255,-33.09353315734486
1.6019999999998253,-32.03400727562302
1.6029999999998252,-31.040250142171875
1.6039999999998251,-30.106323237401604
1.604999999999825,-29.226982101770375
1.605999999999825,-28.39757781717546
1.6069999999998248,-27.613974806199174
1.6079999999998247,-26.872481880707667
1.6089999999998246,-26.169794113477714
1.6099999999998245,-25.502943601397924
1.6109999999998244,-24.869257572908023
1.6119999999998242,-24.266322592625798
1.6129999999998241,-23.691953852371384
1.613999999999824,-23.14416872488063
1.614999999999824,-22.621163905491954
1.6159999999998238,-22.121295586463756
1.6169999999998237,-21.643062204670134
1.6179999999998236,-21.185089381232913
1.6189999999998235,-20.746116734925884
1.6199999999998234,-20.324986302888597
1.6209999999998232,-19.920632344632967
1.6219999999998231,-19.532072340318376
1.622999999999823,-19.158399023209785
1.623999999999823,-18.79877331031857
1.6249999999998228,-18.452418015266606
1.6259999999998227,-18.11861224422763
1.6269999999998226,-17.796686389905926
1.6279999999998225,-17.48601765039088
1.6289999999998224,-17.18602600978988
1.6299999999998223,-16.896170626059128
1.6309999999998221,-16.61594657870194
1.631999999999822,-16.344881935191975
1.632999999999822,-16.08253510026434
1.6339999999998218,-15.828492416758213
1.6349999999998217,-15.582365990592674
1.6359999999998216,-15.343791715822181
1.6369999999998215,-15.112427478623172
1.6379999999998214,-14.887951521578968
1.6389999999998213,-14.67006095181789
1.6399999999998212,-14.458470378457058
1.640999999999821,-14.252910666461721
1.641999999999821,-14.053127795481396
1.6429999999998208,-13.858881813485894
1.6439999999998207,-13.669945876140158
1.6449999999998206,-13.486105363832264
1.6459999999998205,-13.307157069126534
1.6469999999998204,-13.132908448177927
1.6479999999998203,-12.963176930306375
1.6489999999998202,-12.797789280528386
1.64999999999982,-12.63658101036796
1.65099999999982,-12.479395832730592
1.6519999999998198,-12.326085157047322
1.6529999999998197,-12.176507621256922
1.6539999999998196,-12.03052865753031
1.6549999999998195,-11.888020088931276
1.6559999999998194,-11.748859754473337
1.6569999999998193,-11.612931160267424
1.6579999999998192,-11.480123154665543
1.658999999999819,-11.350329625498329
1.659999999999819,-11.223449217671567
1.6609999999998188,-11.099385069542466
1.6619999999998187,-10.978044566635436
1.6629999999998186,-10.859339111380672
1.6639999999998185,-10.743183907671472
1.6649999999998184,-10.62949775914237
1.6659999999998183,-10.518202880155405
1.6669999999998182,-10.409224718573505
1.667999999999818,-10.302491789470704
1.668999999999818,-10.197935518999616
1.6699999999998179,-10.095490097700777
1.6709999999998177,-9.99509234259291
1.6719999999998176,-9.896681567438353
1.6729999999998175,-9.800199460622695
1.6739999999998174,-9.705589970132767
1.6749999999998173,-9.612799195156528
1.6759999999998172,-9.521775283863569
1.676999999999817,-9.43246833695962
1.677999999999817,-9.344830316638058
1.6789999999998169,-9.258814960578695
1.6799999999998168,-9.174377700671194
1.6809999999998166,-9.091475586162543
1.6819999999998165,-9.010067210950508
1.6829999999998164,-8.93011264476405
1.6839999999998163,-8.851573367990715
1.6849999999998162,-8.77441220992746
1.685999999999816,-8.698593290246935
1.686999999999816,-8.624081963485157
1.6879999999998159,-8.550844766371096
1.6889999999998158,-8.478849367828808
1.6899999999998156,-8.408064521496062
1.6909999999998155,-8.338460020612304
1.6919999999998154,-8.270006655139616
1.6929999999998153,-8.20267617098869
1.6939999999998152,-8.136441231229968
1.694999999999815,-8.071275379178092
1.695999999999815,-8.007153003245877
1.6969999999998149,-7.944049303467718
1.6979999999998148,-7.8819402596030885
1.6989999999998147,-7.820802600731549
1.6999999999998145,-7.76061377625991
1.7009999999998144,-7.70135192826541
1.7019999999998143,-7.642995865102748
1.7029999999998142,-7.585525036209786
1.703999999999814,-7.528919508046816
1.704999999999814,-7.4731599411122716
1.7059999999998139,-7.418227567977726
1.7069999999998138,-7.364104172290533
1.7079999999998137,-7.310772068694545
1.7089999999998136,-7.258214083622356
1.7099999999998134,-7.206413536915369
1.7109999999998133,-7.155354224230429
1.7119999999998132,-7.105020400193633
1.7129999999998131,-7.055396762265012
1.713999999999813,-7.006468435279257
1.714999999999813,-6.958220956629297
1.7159999999998128,-6.910640262062373
1.7169999999998127,-6.863712672058424
1.7179999999998126,-6.817424878764334
1.7189999999998125,-6.771763933456289
1.7199999999998123,-6.726717234506841
1.7209999999998122,-6.682272515832317
1.7219999999998121,-6.638417835798544
1.722999999999812,-6.595141566563992
1.723999999999812,-6.5524323838400695
1.7249999999998118,-6.510279257050023
1.7259999999998117,-6.468671439867976
1.7269999999998116,-6.427598461121492
1.7279999999998115,-6.387050116041202
1.7289999999998114,-6.347016457842352
1.7299999999998112,-6.30748778962352
1.7309999999998111,-6.268454656568697
1.731999999999811,-6.229907838439689
1.732999999999811,-6.191838342345958
1.7339999999998108,-6.15423739578046
1.7349999999998107,-6.117096439909824
1.7359999999998106,-6.080407123108222
1.7369999999998105,-6.044161294724495
1.7379999999998104,-6.008350999073215
1.7389999999998103,-5.972968469639882
1.7399999999998101,-5.938006123491365
1.74099999999981,-5.903456555883806
1.74199999999981,-5.869312535059206
1.7429999999998098,-5.835566997223285
1.7439999999998097,-5.802213041697369
1.7449999999998096,-5.769243926237159
1.7459999999998095,-5.736653062511948
1.7469999999998094,-5.704434011737567
1.7479999999998093,-5.672580480457253
1.7489999999998092,-5.6410863164646825
1.749999999999809,-5.609945504863269
1.750999999999809,-5.579152164256804
1.7519999999998088,-5.548700543066162
1.7529999999998087,-5.518585015967374
1.7539999999998086,-5.488800080446111
1.7549999999998085,-5.4593403534647065
1.7559999999998084,-5.430200568236875
1.7569999999998083,-5.401375571106464
1.7579999999998082,-5.372860318526273
1.758999999999808,-5.344649874133052
1.759999999999808,-5.31673940591536
1.7609999999998078,-5.289124183470678
1.7619999999998077,-5.261799575348673
1.7629999999998076,-5.2347610464773
1.7639999999998075,-5.208004155668824
1.7649999999998074,-5.181524553203015
1.7659999999998073,-5.155317978484417
1.7669999999998072,-5.129380257771472
1.767999999999807,-5.103707301974567
1.768999999999807,-5.078295104520756
1.7699999999998068,-5.053139739282848
1.7709999999998067,-5.028237358570602
1.7719999999998066,-5.003584191181577
1.7729999999998065,-4.97917654051009
1.7739999999998064,-4.955010782711896
1.7749999999998063,-4.931083364922685
1.7759999999998062,-4.907390803528919
1.776999999999806,-4.883929682488654
1.777999999999806,-4.860696651701273
1.7789999999998058,-4.837688425423982
1.7799999999998057,-4.814901780733903
1.7809999999998056,-4.7923335560338725
1.7819999999998055,-4.76998064960079
1.7829999999998054,-4.747840018175058
1.7839999999998053,-4.725908675589557
1.7849999999998052,-4.704183691437185
1.785999999999805,-4.682662189775413
1.786999999999805,-4.66134134786686
1.7879999999998049,-4.640218394954679
1.7889999999998047,-4.619290611071519
1.7899999999998046,-4.598555325881148
1.7909999999998045,-4.578009917551661
1.7919999999998044,-4.557651811659153
1.7929999999998043,-4.537478480121135
1.7939999999998042,-4.517487440158445
1.794999999999804,-4.497676253285101
1.795999999999804,-4.478042524324962
1.7969999999998039,-4.458583900454493
1.7979999999998038,-4.43929807027082
1.7989999999998036,-4.420182762884283
1.7999999999998035,-4.401235747034764
1.8009999999998034,-4.3824548302309365
1.8019999999998033,-4.363837857912013
1.8029999999998032,-4.345382712631037
1.803999999999803,-4.327087313259219
1.804999999999803,-4.308949614210672
1.8059999999998029,-4.290967604686833
1.8069999999998028,-4.27313930794027
1.8079999999998027,-4.2554627805568845
1.8089999999998025,-4.237936111756306
1.8099999999998024,-4.22055742270989
1.8109999999998023,-4.203324865875565
1.8119999999998022,-4.186236624349484
1.812999999999802,-4.1692909112334675
1.813999999999802,-4.1524859690182
1.8149999999998019,-4.135820068981661
1.8159999999998018,-4.1192915106020225
1.8169999999998017,-4.102898620985056
1.8179999999998016,-4.08663975430543
1.8189999999998014,-4.0705132912614
1.8199999999998013,-4.0545176385427
1.8209999999998012,-4.038651228311187
1.8219999999998011,-4.022912517693889
1.822999999999801,-4.007299988288126
1.823999999999801,-3.991812145678281
1.8249999999998008,-3.97644751896409
1.8259999999998007,-3.9612046602999276
1.8269999999998006,-3.946082144444947
1.8279999999998005,-3.931078568323656
1.8289999999998003,-3.916192550596747
1.8299999999998002,-3.9014227312418597
1.8309999999998001,-3.8867677711439517
1.8319999999998,-3.8722263516951667
1.8329999999998,-3.8577971744037867
1.8339999999997998,-3.8434789605121242
1.8349999999997997,-3.8292704506231225
1.8359999999997996,-3.815170404335331
1.8369999999997995,-3.8011775998861763
1.8379999999997993,-3.7872908338031777
1.8389999999997992,-3.7735089205630503
1.8399999999997991,-3.7598306922583373
1.840999999999799,-3.746254998271434
1.841999999999799,-3.7327807049559203
1.8429999999997988,-3.7194066953247784
1.8439999999997987,-3.706131868745566
1.8449999999997986,-3.692955140642212
1.8459999999997985,-3.679875442203337
1.8469999999997984,-3.666891720096866
1.8479999999997982,-3.6540029361908646
1.8489999999997981,-3.6412080672803944
1.849999999999798,-3.6285061048201745
1.850999999999798,-3.615896054663075
1.8519999999997978,-3.6033769368040693
1.8529999999997977,-3.590947785129719
1.8539999999997976,-3.5786076471729356
1.8549999999997975,-3.5663555838729253
1.8559999999997974,-3.5541906693401524
1.8569999999997973,-3.5421119906262755
1.8579999999997971,-3.530118647498868
1.858999999999797,-3.5182097522208258
1.859999999999797,-3.5063844293343447
1.8609999999997968,-3.494641815449391
1.8619999999997967,-3.482981059036519
1.8629999999997966,-3.4714013202238974
1.8639999999997965,-3.459901770598566
